frame,x0,x1,y0,y1,class
24,828,868,103,128,car
24,19,143,305,367,car
24,75,122,37,87,bus
24,912,959,39,79,truck
24,165,174,52,69,traffic light
25,890,907,155,186,person
25,7,53,0,28,car
25,111,262,462,539,car
25,881,921,66,91,car
25,839,887,73,99,car
25,783,842,81,111,car
25,828,869,103,128,car
25,28,147,305,365,car
25,75,122,37,87,bus
25,912,959,39,79,truck
25,165,174,52,69,traffic light
26,892,909,156,186,person
26,6,53,0,29,car
26,111,262,461,539,car
26,30,156,301,367,car
26,881,921,65,92,car
26,783,843,80,111,car
26,838,887,73,99,car
26,827,869,103,128,car
26,74,122,37,87,bus
26,913,959,39,79,truck
26,165,174,52,69,traffic light
27,893,911,157,185,person
27,6,54,0,29,car
27,111,262,462,540,car
27,41,169,302,371,car
27,881,921,66,91,car
27,838,887,73,99,car
27,784,842,81,111,car
27,827,869,103,128,car
27,75,122,37,87,bus
27,913,959,39,79,truck
27,165,174,52,69,traffic light
28,890,913,155,190,person
28,8,54,0,28,car
28,111,261,462,540,car
28,46,177,303,371,car
28,881,921,66,91,car
28,838,887,73,99,car
28,783,843,81,111,car
28,827,869,103,128,car
28,74,122,37,87,bus
28,912,960,39,79,truck
28,165,174,52,69,traffic light
29,891,913,155,191,person
29,8,54,0,29,car
29,112,261,462,540,car
29,54,183,303,370,car
29,881,921,66,91,car
29,838,887,73,100,car
29,827,869,103,128,car
29,784,842,81,111,car
29,74,122,37,87,bus
29,912,960,39,80,truck
29,165,174,52,69,traffic light
30,896,913,157,187,person
30,7,54,0,29,car
30,112,262,462,540,car
30,59,184,305,371,car
30,881,921,66,91,car
30,838,886,73,99,car
30,784,842,81,111,car
30,827,868,103,128,car
30,74,122,37,87,bus
30,912,960,39,80,truck
30,165,174,52,69,traffic light
31,897,914,156,187,person
31,7,54,0,29,car
31,113,262,462,540,car
31,63,198,306,369,car
31,881,921,66,91,car
31,838,886,73,99,car
31,827,868,103,128,car
31,784,841,81,110,car
31,75,122,37,87,bus
31,912,959,39,80,truck
31,165,174,52,69,traffic light
32,898,915,159,188,person
32,7,55,0,29,car
32,114,260,462,540,car
32,69,202,307,369,car
32,881,921,66,91,car
32,838,886,73,99,car
32,784,840,81,111,car
32,828,869,103,128,car
32,74,122,37,87,bus
32,912,960,39,79,truck
32,165,173,52,69,traffic light
33,898,916,160,189,person
33,7,56,0,29,car
33,115,260,463,540,car
33,77,211,307,370,car
33,881,921,65,91,car
33,838,886,73,99,car
33,784,842,80,111,car
33,828,869,102,128,car
33,75,122,37,87,bus
33,912,960,39,80,truck
33,165,173,52,69,traffic light
34,899,915,162,188,person
34,9,56,0,29,car
34,116,260,462,540,car
34,881,921,66,91,car
34,838,886,73,100,car
34,784,842,81,111,car
34,828,868,103,128,car
34,83,209,306,371,car
34,75,122,37,86,bus
34,912,960,39,79,truck
34,165,173,53,69,traffic light
35,9,56,0,29,car
35,117,261,463,539,car
35,87,225,307,371,car
35,881,921,66,91,car
35,838,886,73,100,car
35,784,841,81,111,car
35,827,869,103,128,car
35,75,122,37,87,bus
35,912,959,39,79,truck
35,165,173,52,69,traffic light
36,8,56,0,30,car
36,117,262,462,540,car
36,98,228,304,372,car
36,838,886,73,100,car
36,784,841,81,112,car
36,881,921,66,92,car
36,828,869,103,128,car
36,75,122,37,87,bus
36,913,960,38,80,truck
36,904,917,157,186,traffic light
37,9,57,0,30,car
37,105,237,306,371,car
37,120,263,462,540,car
37,838,886,73,99,car
37,880,920,66,92,car
37,784,840,81,111,car
37,828,869,103,128,car
37,75,122,37,87,bus
37,913,960,39,80,truck
37,905,917,158,186,traffic light
37,165,174,52,69,traffic light
38,10,57,0,30,car
38,113,245,306,371,car
38,120,262,462,540,car
38,838,886,73,99,car
38,784,841,81,111,car
38,881,921,66,91,car
38,828,869,103,128,car
38,75,122,37,87,bus
38,913,960,39,80,truck
38,906,918,159,187,traffic light
39,9,58,0,30,car
39,118,250,306,371,car
39,121,263,462,540,car
39,837,887,73,99,car
39,881,921,66,91,car
39,784,840,81,111,car
39,828,868,103,128,car
39,75,122,37,87,bus
39,913,959,39,80,truck
39,906,920,160,187,traffic light
39,165,174,52,70,traffic light
40,907,922,159,188,person
40,10,58,0,30,car
40,125,261,306,369,car
40,124,262,462,540,car
40,837,887,73,99,car
40,784,841,81,111,car
40,881,920,66,91,car
40,828,868,103,128,car
40,0,87,359,496,car
40,75,122,37,87,bus
40,913,959,40,79,truck
40,165,174,52,69,traffic light
41,907,924,161,188,person
41,10,58,0,30,car
41,133,265,305,369,car
41,126,261,462,539,car
41,837,887,73,99,car
41,784,841,81,112,car
41,881,921,66,91,car
41,828,869,103,128,car
41,75,122,37,87,bus
41,913,960,39,80,truck
41,165,174,52,69,traffic light
42,908,924,161,188,person
42,11,58,0,30,car
42,141,273,307,368,car
42,126,266,462,539,car
42,837,887,73,99,car
42,881,921,66,91,car
42,784,840,81,111,car
42,828,869,103,128,car
42,1,88,362,492,car
42,75,122,37,87,bus
42,913,960,39,80,truck
42,165,174,52,70,traffic light
43,910,925,160,188,person
43,10,58,0,30,car
43,149,283,304,367,car
43,126,268,462,538,car
43,837,887,74,99,car
43,784,840,81,112,car
43,881,921,66,91,car
43,828,868,103,128,car
43,0,89,386,486,car
43,74,122,37,87,bus
43,913,959,40,79,truck
43,1,87,362,493,truck
44,912,927,161,189,person
44,156,288,303,365,car
44,11,59,0,30,car
44,128,264,463,538,car
44,837,887,74,99,car
44,784,827,84,112,car
44,881,920,66,91,car
44,828,868,103,128,car
44,0,89,386,486,car
44,75,122,37,87,bus
44,1,87,362,492,truck
44,913,959,40,79,truck
44,165,174,52,70,traffic light
45,912,927,162,189,person
45,160,298,302,363,car
45,10,59,0,31,car
45,132,261,464,537,car
45,837,887,73,99,car
45,880,921,66,92,car
45,784,841,81,111,car
45,1,87,362,493,car
45,828,869,103,128,car
45,74,122,37,86,bus
45,913,959,40,79,truck
45,165,174,52,70,traffic light
46,913,927,162,189,person
46,168,301,301,362,car
46,10,59,0,31,car
46,133,260,464,537,car
46,837,887,73,99,car
46,880,921,66,92,car
46,784,841,81,111,car
46,828,868,103,128,car
46,1,87,361,496,car
46,75,122,37,86,bus
46,913,959,40,79,truck
46,165,174,52,70,traffic light
47,913,927,163,189,person
47,174,310,300,361,car
47,10,59,0,31,car
47,134,279,466,538,car
47,837,886,73,99,car
47,881,920,66,91,car
47,784,827,85,112,car
47,1,87,360,497,car
47,828,868,103,128,car
47,74,123,37,86,bus
47,913,960,39,79,truck
47,165,174,52,70,traffic light
47,916,929,160,187,traffic light
48,916,930,159,187,person
48,185,313,302,361,car
48,10,58,0,31,car
48,133,282,468,539,car
48,838,886,73,100,car
48,785,826,85,112,car
48,828,868,103,128,car
48,881,920,66,91,car
48,1,87,359,495,car
48,74,122,37,87,bus
48,912,960,39,79,truck
49,916,931,161,187,person
49,190,322,301,361,car
49,12,59,0,31,car
49,134,282,470,539,car
49,838,885,73,99,car
49,784,826,85,112,car
49,828,868,103,128,car
49,881,920,66,91,car
49,1,87,359,496,car
49,75,122,37,87,bus
49,913,960,39,79,truck
50,916,932,160,188,person
50,199,332,301,361,car
50,18,59,0,31,car
50,136,285,471,539,car
50,838,886,73,99,car
50,784,826,85,112,car
50,1,87,359,496,car
50,881,920,66,91,car
50,828,868,103,128,car
50,75,122,37,87,bus
50,913,959,40,79,truck
51,917,932,161,189,person
51,210,334,300,361,car
51,19,58,0,32,car
51,139,286,471,540,car
51,838,886,73,99,car
51,784,826,85,112,car
51,881,920,66,91,car
51,2,87,358,499,car
51,828,868,103,128,car
51,75,122,37,87,bus
51,913,959,40,79,truck
52,917,933,162,189,person
52,215,348,300,362,car
52,19,59,0,32,car
52,140,286,470,539,car
52,838,886,73,99,car
52,2,87,359,497,car
52,784,841,81,112,car
52,881,920,66,91,car
52,828,868,103,128,car
52,75,122,37,87,bus
52,913,960,39,79,truck
53,914,938,160,194,person
53,220,352,298,361,car
53,18,59,0,32,car
53,145,284,472,540,car
53,838,886,73,99,car
53,785,840,81,112,car
53,881,920,66,91,car
53,2,88,359,497,car
53,828,868,103,128,car
53,75,122,37,87,bus
53,913,959,40,79,truck
54,914,939,160,195,person
54,233,358,299,360,car
54,19,59,0,33,car
54,146,280,472,540,car
54,838,886,73,99,car
54,785,841,82,112,car
54,881,920,66,91,car
54,828,868,103,128,car
54,2,87,360,498,car
54,74,122,37,88,bus
54,913,959,40,79,truck
55,915,939,162,195,person
55,236,364,296,360,car
55,18,59,0,32,car
55,149,282,473,539,car
55,837,886,73,99,car
55,784,841,81,111,car
55,881,920,66,91,car
55,1,88,358,501,car
55,828,869,103,128,car
55,75,122,37,88,bus
55,913,959,39,79,truck
56,917,940,163,196,person
56,247,368,297,359,car
56,19,60,0,33,car
56,152,282,474,539,car
56,837,886,73,99,car
56,784,841,81,111,car
56,881,920,66,91,car
56,828,869,103,128,car
56,1,88,359,501,car
56,75,122,37,87,bus
56,913,959,40,79,truck
57,918,941,162,196,person
57,19,60,0,33,car
57,256,374,297,358,car
57,155,280,475,538,car
57,837,887,73,99,car
57,784,827,85,112,car
57,881,920,66,91,car
57,828,869,103,128,car
57,1,89,359,500,car
57,0,15,285,343,car
57,75,122,37,87,bus
57,913,959,39,79,truck
58,923,939,165,192,person
58,265,380,295,357,car
58,19,60,0,33,car
58,157,281,478,538,car
58,837,887,72,99,car
58,0,17,286,343,car
58,881,920,66,91,car
58,785,840,81,112,car
58,828,869,103,128,car
58,1,90,357,506,car
58,74,122,37,87,bus
58,913,960,39,80,truck
59,920,943,162,195,person
59,270,391,292,354,car
59,19,60,0,33,car
59,160,282,479,538,car
59,837,886,73,99,car
59,881,920,66,91,car
59,784,827,85,112,car
59,828,869,103,128,car
59,75,122,37,87,bus
59,913,959,39,79,truck
59,0,91,353,508,truck
60,920,943,162,195,person
60,273,392,293,352,car
60,18,60,0,33,car
60,0,31,297,353,car
60,881,920,66,91,car
60,784,841,81,111,car
60,838,886,73,99,car
60,828,869,103,128,car
60,0,103,362,497,car
60,74,122,37,87,bus
60,164,279,481,539,truck
60,913,960,40,79,truck
61,18,60,0,33,car
61,282,399,292,352,car
61,881,920,66,91,car
61,166,297,483,540,car
61,838,886,73,99,car
61,784,841,81,111,car
61,0,37,279,351,car
61,827,869,103,129,car
61,1,103,363,498,car
61,74,122,37,88,bus
61,913,960,40,79,truck
62,930,942,163,190,person
62,18,61,0,37,car
62,0,43,279,351,car
62,290,408,294,350,car
62,881,920,66,91,car
62,169,295,483,540,car
62,838,886,73,99,car
62,784,841,81,111,car
62,828,868,103,129,car
62,0,104,364,498,car
62,74,122,37,87,bus
62,912,960,39,80,truck
63,19,61,1,36,car
63,0,49,278,352,car
63,299,415,289,343,car
63,881,920,66,91,car
63,838,886,72,99,car
63,172,292,484,540,car
63,784,841,81,111,car
63,828,868,103,129,car
63,1,104,365,498,car
63,74,122,37,87,bus
63,912,959,39,80,truck
64,20,61,0,37,car
64,0,58,280,353,car
64,307,421,288,344,car
64,881,921,66,91,car
64,838,886,73,99,car
64,784,841,81,111,car
64,828,869,103,129,car
64,0,104,367,499,car
64,74,122,37,88,bus
64,912,960,39,80,truck
64,178,301,488,540,truck
65,20,62,0,37,car
65,311,432,285,346,car
65,0,63,280,353,car
65,838,886,73,99,car
65,881,921,66,91,car
65,784,841,81,111,car
65,828,869,103,129,car
65,1,104,368,499,car
65,75,122,37,88,bus
65,181,298,490,540,truck
65,912,960,39,80,truck
66,929,952,162,197,person
66,20,62,1,37,car
66,316,436,284,346,car
66,1,69,280,354,car
66,838,886,73,99,car
66,881,922,66,91,car
66,784,841,81,111,car
66,828,869,103,129,car
66,1,104,370,500,car
66,74,122,37,88,bus
66,184,301,494,540,truck
66,912,960,38,80,truck
66,164,174,52,70,traffic light
67,928,954,162,196,person
67,330,443,284,345,car
67,20,62,1,37,car
67,1,76,280,353,car
67,187,304,494,540,car
67,881,921,66,91,car
67,838,886,72,99,car
67,784,841,81,111,car
67,1,105,368,502,car
67,828,869,103,129,car
67,74,122,37,88,bus
67,912,959,39,80,truck
67,165,174,52,70,traffic light
68,928,955,161,197,person
68,20,62,1,37,car
68,332,448,282,345,car
68,0,87,286,358,car
68,881,921,66,91,car
68,838,886,73,99,car
68,0,106,368,503,car
68,784,841,81,111,car
68,828,869,103,128,car
68,75,122,37,88,bus
68,191,305,496,540,truck
68,912,959,39,80,truck
68,165,174,52,70,traffic light
69,929,955,162,196,person
69,20,62,1,37,car
69,341,455,281,341,car
69,1,104,283,362,car
69,0,108,368,501,car
69,838,886,73,99,car
69,881,921,66,91,car
69,784,841,81,111,car
69,828,869,103,128,car
69,74,122,37,88,bus
69,913,959,39,79,truck
69,196,316,497,539,truck
69,165,174,53,70,traffic light
70,343,458,280,338,car
70,20,63,1,37,car
70,2,107,284,361,car
70,881,920,66,91,car
70,838,886,73,99,car
70,0,109,366,503,car
70,828,868,103,128,car
70,784,841,81,111,car
70,74,122,37,88,bus
70,199,315,500,539,truck
70,913,959,39,79,truck
70,165,174,52,70,traffic light
71,350,469,278,337,car
71,20,63,1,37,car
71,3,109,284,361,car
71,881,921,66,91,car
71,838,886,73,99,car
71,0,112,365,504,car
71,784,841,81,111,car
71,828,869,103,128,car
71,74,122,37,88,bus
71,913,959,39,79,truck
71,204,315,501,539,truck
71,165,174,52,69,traffic light
72,359,477,276,336,car
72,20,63,2,37,car
72,3,116,284,362,car
72,827,869,103,129,car
72,838,886,73,99,car
72,785,839,81,111,car
72,881,920,65,91,car
72,0,113,364,505,car
72,75,122,37,87,bus
72,913,959,39,79,truck
73,20,63,2,37,car
73,367,480,275,336,car
73,3,125,283,365,car
73,827,869,103,129,car
73,838,886,73,99,car
73,784,840,81,111,car
73,0,116,360,509,car
73,881,920,66,91,car
73,75,122,36,88,bus
73,913,959,39,79,truck
74,368,484,273,335,car
74,20,63,2,37,car
74,3,129,285,362,car
74,838,886,73,99,car
74,828,869,103,129,car
74,784,840,81,111,car
74,0,119,358,510,car
74,881,920,66,91,car
74,75,122,36,88,bus
74,913,960,39,79,truck
75,378,493,275,333,car
75,20,63,2,37,car
75,1,138,285,362,car
75,828,869,103,129,car
75,838,886,73,99,car
75,784,840,81,111,car
75,0,121,357,512,car
75,880,921,66,91,car
75,75,122,37,88,bus
75,913,959,39,79,truck
75,165,174,53,69,traffic light
76,386,505,271,335,car
76,20,63,2,37,car
76,0,146,285,364,car
76,838,886,73,99,car
76,828,868,103,129,car
76,784,840,81,111,car
76,881,920,66,91,car
76,0,122,356,514,car
76,75,122,37,87,bus
76,912,960,39,80,truck
77,389,511,269,334,car
77,0,157,288,361,car
77,20,63,2,37,car
77,838,886,73,99,car
77,784,841,81,111,car
77,828,868,103,129,car
77,880,920,66,91,car
77,0,123,356,515,car
77,75,122,37,88,bus
77,913,959,39,79,truck
78,941,958,156,197,person
78,397,519,271,330,car
78,5,162,288,360,car
78,21,63,2,37,car
78,838,886,73,99,car
78,827,869,103,129,car
78,784,841,81,111,car
78,0,130,415,503,car
78,880,920,66,91,car
78,1,12,0,14,car
78,75,122,37,88,bus
78,913,959,40,79,truck
78,165,174,52,70,traffic light
79,942,958,156,198,person
79,404,521,268,328,car
79,21,63,2,37,car
79,15,168,287,361,car
79,838,886,73,99,car
79,827,869,103,129,car
79,784,841,81,111,car
79,880,920,66,91,car
79,1,131,417,503,car
79,75,122,37,88,bus
79,913,959,39,80,truck
80,413,528,268,328,car
80,21,63,2,37,car
80,18,187,287,362,car
80,838,886,73,99,car
80,828,869,103,129,car
80,880,920,66,91,car
80,784,841,81,111,car
80,1,12,0,14,car
80,75,122,37,88,bus
80,913,959,39,79,truck
81,417,535,268,327,car
81,21,63,2,37,car
81,27,186,286,361,car
81,837,887,73,99,car
81,828,869,103,129,car
81,881,920,66,91,car
81,785,841,81,111,car
81,1,12,0,14,car
81,75,122,37,88,bus
81,913,959,39,79,truck
82,425,541,269,325,car
82,22,64,2,37,car
82,38,190,286,362,car
82,837,887,73,99,car
82,881,920,66,91,car
82,784,842,81,112,car
82,828,869,103,129,car
82,1,13,0,14,car
82,75,122,37,88,bus
82,913,959,39,80,truck
83,946,959,170,198,person
83,46,198,286,361,car
83,431,547,267,326,car
83,22,64,2,37,car
83,881,920,66,91,car
83,837,887,73,99,car
83,827,869,103,129,car
83,784,842,81,111,car
83,1,14,0,13,car
83,75,122,37,88,bus
83,913,959,40,79,truck
84,947,959,170,198,person
84,53,208,290,360,car
84,438,555,261,322,car
84,23,64,2,37,car
84,838,886,73,99,car
84,881,920,66,91,car
84,785,841,81,111,car
84,1,14,0,13,car
84,827,869,103,129,car
84,75,122,37,87,bus
84,912,960,38,80,truck
85,949,959,170,200,person
85,60,217,289,358,car
85,443,560,261,322,car
85,23,64,3,37,car
85,838,886,73,99,car
85,881,920,66,91,car
85,785,841,81,112,car
85,827,869,102,129,car
85,1,14,0,13,car
85,75,122,37,87,bus
85,912,960,38,80,truck
86,65,228,288,358,car
86,453,564,257,321,car
86,23,64,3,37,car
86,838,886,72,99,car
86,881,921,66,91,car
86,784,827,84,112,car
86,1,14,0,13,car
86,827,869,103,129,car
86,75,122,37,87,bus
86,912,960,38,80,truck
87,459,568,257,317,car
87,23,64,2,37,car
87,78,231,287,360,car
87,881,921,66,91,car
87,838,885,73,99,car
87,784,827,84,112,car
87,1,14,0,13,car
87,828,869,103,128,car
87,75,122,37,87,bus
87,913,959,39,79,truck
88,463,575,256,315,car
88,23,64,2,37,car
88,86,238,286,359,car
88,838,885,73,99,car
88,881,920,66,91,car
88,784,827,84,112,car
88,1,14,0,14,car
88,828,868,102,128,car
88,75,122,37,88,bus
88,913,959,39,80,truck
89,470,583,255,311,car
89,93,249,283,351,car
89,23,65,2,37,car
89,838,886,73,99,car
89,785,826,84,112,car
89,881,921,66,90,car
89,828,868,103,129,car
89,1,13,0,14,car
89,75,122,37,88,bus
89,913,959,39,79,truck
90,478,587,255,312,car
90,23,65,2,37,car
90,101,257,280,351,car
90,838,886,73,99,car
90,784,826,84,112,car
90,881,921,66,91,car
90,828,868,103,129,car
90,1,13,0,15,car
90,75,122,37,88,bus
90,913,960,39,80,truck
91,483,590,255,309,car
91,23,65,2,36,car
91,110,265,281,352,car
91,838,886,73,99,car
91,784,827,84,112,car
91,828,869,103,128,car
91,881,921,66,91,car
91,1,13,0,15,car
91,75,122,37,88,bus
91,913,960,39,80,truck
92,488,596,254,309,car
92,119,274,285,360,car
92,23,65,2,36,car
92,838,886,73,99,car
92,785,841,81,111,car
92,828,868,103,128,car
92,881,920,66,91,car
92,2,12,0,16,car
92,75,122,37,88,bus
92,912,960,38,80,truck
93,494,601,252,308,car
93,23,65,2,36,car
93,130,281,282,351,car
93,838,886,73,99,car
93,881,921,66,91,car
93,784,842,81,111,car
93,828,868,103,128,car
93,2,13,0,16,car
93,74,122,37,88,bus
93,912,960,38,80,truck
94,499,606,250,306,car
94,132,293,283,350,car
94,23,65,2,37,car
94,881,921,66,91,car
94,838,886,73,99,car
94,784,827,84,112,car
94,828,868,103,128,car
94,2,14,0,16,car
94,75,122,37,88,bus
94,912,960,38,80,truck
95,402,415,95,121,person
95,502,615,247,303,car
95,143,304,281,352,car
95,22,65,2,37,car
95,881,919,66,91,car
95,838,886,73,99,car
95,828,868,103,128,car
95,784,826,84,112,car
95,2,14,0,16,car
95,11,169,384,525,car
95,75,122,37,88,bus
95,912,959,39,79,truck
96,510,615,246,301,car
96,153,309,278,352,car
96,21,65,2,38,car
96,827,869,103,129,car
96,838,886,72,99,car
96,881,920,66,91,car
96,784,827,84,112,car
96,2,13,1,18,car
96,75,122,37,87,bus
96,913,960,38,79,truck
97,158,320,281,351,car
97,516,621,245,302,car
97,21,65,2,38,car
97,881,919,66,91,car
97,827,869,102,129,car
97,784,827,84,112,car
97,838,886,72,99,car
97,2,12,1,18,car
97,56,171,432,521,car
97,75,122,37,87,bus
97,913,959,38,79,truck
98,167,328,280,351,car
98,522,628,244,300,car
98,22,65,3,38,car
98,784,826,84,112,car
98,827,869,103,129,car
98,881,919,66,91,car
98,838,886,72,99,car
98,2,13,1,18,car
98,24,188,394,526,car
98,75,122,37,87,bus
98,913,959,39,80,truck
99,521,635,243,301,car
99,175,336,278,352,car
99,22,65,3,37,car
99,827,869,103,129,car
99,784,826,84,112,car
99,881,919,66,91,car
99,838,887,72,99,car
99,24,191,399,528,car
99,2,13,1,18,car
99,75,122,37,88,bus
99,913,959,39,80,truck
100,531,638,243,299,car
100,185,344,274,353,car
100,22,65,3,37,car
100,827,869,103,129,car
100,838,886,72,99,car
100,784,827,84,111,car
100,881,920,66,91,car
100,25,190,404,528,car
100,2,13,1,18,car
100,75,122,37,88,bus
100,913,959,38,80,truck
101,193,353,274,352,car
101,538,640,237,297,car
101,23,65,3,37,car
101,827,869,102,129,car
101,881,919,66,91,car
101,784,827,84,112,car
101,838,886,72,99,car
101,26,194,404,530,car
101,2,13,0,18,car
101,74,122,37,88,bus
101,913,959,39,79,truck
102,205,358,270,352,car
102,543,645,237,297,car
102,23,65,3,37,car
102,827,869,102,129,car
102,881,919,66,91,car
102,784,827,84,112,car
